,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
3337,32.0,Child in Crisis,No Restraints,F,7.0,Black,2016
3338,32.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3339,32.0,Child in Crisis,No Restraints,M,10.0,Black,2016
3340,32.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3341,32.0,Child in Crisis,Velcro,M,9.0,White Hispanic,2016
3342,32.0,Juvenile Report,No Restraints,F,15.0,Black,2016
3343,32.0,Juvenile Report,No Restraints,F,13.0,Black,2016
3344,32.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3345,32.0,Mitigated,No Restraints,M,15.0,Black,2016
3346,32.0,Mitigated,No Restraints,M,5.0,Black,2016
3347,32.0,Mitigated,No Restraints,M,15.0,Black Hispanic,2016
3348,32.0,Mitigated,No Restraints,M,16.0,Black,2016
3349,32.0,Mitigated,No Restraints,M,17.0,White Hispanic,2016
3350,32.0,Mitigated,No Restraints,M,10.0,Black,2016
3351,32.0,Summons,No Restraints,M,17.0,Black,2016
3352,32.0,Summons,No Restraints,M,17.0,Black,2016
3353,33.0,Arrested,No Restraints,M,12.0,White Hispanic,2016
3354,33.0,Arrested,No Restraints,M,13.0,White Hispanic,2016
3355,33.0,Child in Crisis,No Restraints,F,11.0,Black,2016
3356,33.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2016
3357,33.0,Juvenile Report,No Restraints,M,15.0,Black,2016
3358,33.0,Mitigated,No Restraints,M,14.0,Black,2016
3359,33.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3360,33.0,Mitigated,No Restraints,F,,White Hispanic,2016
3361,33.0,Mitigated,No Restraints,M,,White Hispanic,2016
3362,34.0,Arrested,Metal,M,15.0,White Hispanic,2016
3363,34.0,Arrested,Metal,M,17.0,Black Hispanic,2016
3364,34.0,Arrested,Metal,M,14.0,Black Hispanic,2016
3365,34.0,Arrested,Metal,F,16.0,White Hispanic,2016
3366,34.0,Arrested,Metal,F,16.0,White Hispanic,2016
3367,34.0,Arrested,Metal,M,14.0,Black,2016
3368,34.0,Child in Crisis,No Restraints,M,14.0,Black,2016
3369,34.0,Child in Crisis,No Restraints,M,6.0,Black,2016
3370,34.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3371,34.0,Child in Crisis,No Restraints,M,14.0,White,2016
3372,34.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3373,34.0,Child in Crisis,No Restraints,M,5.0,White Hispanic,2016
3374,34.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2016
3375,34.0,Child in Crisis,No Restraints,M,16.0,Black,2016
3376,34.0,Juvenile Report,Metal,M,15.0,White Hispanic,2016
3377,34.0,Juvenile Report,No Restraints,M,15.0,Black,2016
3378,34.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
3379,34.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
3380,34.0,Juvenile Report,No Restraints,F,14.0,Black Hispanic,2016
3381,34.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
3382,34.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3383,34.0,Mitigated,No Restraints,F,17.0,Black Hispanic,2016
3384,34.0,Mitigated,No Restraints,F,15.0,White Hispanic,2016
3385,34.0,Mitigated,No Restraints,F,16.0,Black Hispanic,2016
3386,34.0,Mitigated,No Restraints,F,16.0,Black Hispanic,2016
3387,34.0,Mitigated,No Restraints,F,16.0,Black Hispanic,2016
3388,34.0,Mitigated,No Restraints,M,9.0,White Hispanic,2016
3389,34.0,Mitigated,No Restraints,F,16.0,Black,2016
3390,34.0,Mitigated,No Restraints,F,16.0,White Hispanic,2016
3391,34.0,PINS / Warrant,Metal,F,16.0,White Hispanic,2016
3392,34.0,Summons,No Restraints,M,16.0,Black,2016
3393,34.0,Summons,No Restraints,F,16.0,White Hispanic,2016
3394,34.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
3395,34.0,Summons,No Restraints,F,16.0,Black,2016
3396,40.0,Arrested,Metal,M,26.0,Black,2016
3397,40.0,Arrested,Metal,M,17.0,Black Hispanic,2016
3398,40.0,Arrested,Metal,M,13.0,Black,2016
3399,40.0,Arrested,Metal,M,13.0,Black,2016
3400,40.0,Arrested,Metal,F,16.0,Black Hispanic,2016
3401,40.0,Arrested,Metal,F,16.0,Black,2016
3402,40.0,Arrested,Metal,F,16.0,Black,2016
3403,40.0,Arrested,Metal,M,16.0,White Hispanic,2016
3404,40.0,Arrested,Metal,M,18.0,Black,2016
3405,40.0,Arrested,Metal,M,20.0,White Hispanic,2016
3406,40.0,Arrested,Metal,M,20.0,Black,2016
3407,40.0,Child in Crisis,Metal,F,12.0,Black Hispanic,2016
3408,40.0,Child in Crisis,Metal,M,15.0,Black,2016
3409,40.0,Child in Crisis,Metal,M,18.0,Black,2016
3410,40.0,Child in Crisis,Metal,M,15.0,Black Hispanic,2016
3411,40.0,Child in Crisis,Metal,F,14.0,Black,2016
3412,40.0,Child in Crisis,Metal,M,15.0,White Hispanic,2016
3413,40.0,Child in Crisis,Metal,F,16.0,Black,2016
3414,40.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2016
3415,40.0,Child in Crisis,No Restraints,M,17.0,White Hispanic,2016
3416,40.0,Child in Crisis,No Restraints,F,7.0,Black Hispanic,2016
3417,40.0,Child in Crisis,No Restraints,M,10.0,Black,2016
3418,40.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3419,40.0,Child in Crisis,No Restraints,F,14.0,Black,2016
3420,40.0,Child in Crisis,No Restraints,M,10.0,Black,2016
3421,40.0,Child in Crisis,No Restraints,F,7.0,Black,2016
3422,40.0,Child in Crisis,No Restraints,F,15.0,Black,2016
3423,40.0,Child in Crisis,No Restraints,M,10.0,White Hispanic,2016
3424,40.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3425,40.0,Child in Crisis,No Restraints,M,16.0,White Hispanic,2016
3426,40.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2016
3427,40.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2016
3428,40.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3429,40.0,Child in Crisis,No Restraints,F,13.0,Black,2016
3430,40.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2016
3431,40.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3432,40.0,Child in Crisis,No Restraints,M,18.0,White Hispanic,2016
3433,40.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2016
3434,40.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3435,40.0,Child in Crisis,No Restraints,M,5.0,White Hispanic,2016
3436,40.0,Child in Crisis,No Restraints,M,9.0,Black Hispanic,2016
3437,40.0,Child in Crisis,No Restraints,M,12.0,White Hispanic,2016
3438,40.0,Child in Crisis,No Restraints,F,16.0,Black Hispanic,2016
3439,40.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3440,40.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3441,40.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3442,40.0,Child in Crisis,No Restraints,M,13.0,Black Hispanic,2016
3443,40.0,Child in Crisis,No Restraints,M,14.0,White Hispanic,2016
3444,40.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3445,40.0,Child in Crisis,No Restraints,M,13.0,Black Hispanic,2016
3446,40.0,Juvenile Report,Metal,M,15.0,Black Hispanic,2016
3447,40.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
3448,40.0,Juvenile Report,No Restraints,M,15.0,Black,2016
3449,40.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3450,40.0,Juvenile Report,No Restraints,M,8.0,Black Hispanic,2016
3451,40.0,Juvenile Report,No Restraints,F,15.0,Black,2016
3452,40.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3453,40.0,Juvenile Report,No Restraints,M,13.0,Black,2016
3454,40.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
3455,40.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
3456,40.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
3457,40.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
3458,40.0,Juvenile Report,No Restraints,F,12.0,Black Hispanic,2016
3459,40.0,Mitigated,Metal,M,14.0,Black Hispanic,2016
3460,40.0,Mitigated,No Restraints,M,5.0,Black,2016
3461,40.0,Mitigated,No Restraints,M,13.0,White Hispanic,2016
3462,40.0,Mitigated,No Restraints,M,12.0,White Hispanic,2016
3463,40.0,Mitigated,No Restraints,M,11.0,Black,2016
3464,40.0,Mitigated,No Restraints,M,17.0,White Hispanic,2016
3465,40.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3466,40.0,Mitigated,No Restraints,F,16.0,Black,2016
3467,40.0,Mitigated,No Restraints,M,11.0,Black,2016
3468,40.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3469,40.0,Mitigated,No Restraints,M,16.0,Black,2016
3470,40.0,Mitigated,No Restraints,M,17.0,Black,2016
3471,40.0,Mitigated,No Restraints,M,17.0,White Hispanic,2016
3472,40.0,Mitigated,No Restraints,F,13.0,Black,2016
3473,40.0,Mitigated,No Restraints,F,14.0,White Hispanic,2016
3474,40.0,Mitigated,No Restraints,F,19.0,White Hispanic,2016
3475,40.0,Mitigated,No Restraints,M,18.0,Black,2016
3476,40.0,Mitigated,No Restraints,M,11.0,Black,2016
3477,40.0,Mitigated,No Restraints,M,,Black,2016
3478,40.0,Mitigated,No Restraints,M,12.0,Black,2016
3479,40.0,Mitigated,No Restraints,M,13.0,Black Hispanic,2016
3480,40.0,Mitigated,No Restraints,M,13.0,Black,2016
3481,40.0,Summons,No Restraints,M,19.0,Black,2016
3482,40.0,Summons,No Restraints,M,19.0,Black Hispanic,2016
3483,40.0,Summons,No Restraints,M,16.0,Black,2016
3484,40.0,Summons,No Restraints,M,17.0,White Hispanic,2016
3485,40.0,Summons,No Restraints,M,18.0,Black Hispanic,2016
3486,40.0,Summons,No Restraints,M,18.0,Black,2016
3487,40.0,Summons,No Restraints,M,19.0,Black,2016
3488,41.0,Arrested,Metal,F,17.0,Black Hispanic,2016
3489,41.0,Arrested,Metal,F,17.0,White Hispanic,2016
3490,41.0,Arrested,Metal,M,17.0,Black,2016
3491,41.0,Arrested,Metal,F,16.0,White Hispanic,2016
3492,41.0,Arrested,Metal,F,18.0,Black,2016
3493,41.0,Arrested,Metal,F,44.0,Black,2016
3494,41.0,Child in Crisis,Metal,F,17.0,Black,2016
3495,41.0,Child in Crisis,Metal,F,13.0,Black,2016
3496,41.0,Child in Crisis,No Restraints,M,16.0,White Hispanic,2016
3497,41.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2016
3498,41.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2016
3499,41.0,Child in Crisis,No Restraints,M,14.0,Black Hispanic,2016
3500,41.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3501,41.0,Mitigated,No Restraints,M,15.0,Black,2016
3502,41.0,Mitigated,No Restraints,M,13.0,White Hispanic,2016
3503,41.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3504,41.0,Mitigated,No Restraints,F,13.0,White Hispanic,2016
3505,41.0,Mitigated,No Restraints,M,16.0,Black,2016
3506,41.0,Mitigated,No Restraints,M,11.0,White Hispanic,2016
3507,41.0,Mitigated,No Restraints,M,12.0,White Hispanic,2016
3508,41.0,Mitigated,No Restraints,M,15.0,Black Hispanic,2016
3509,41.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3510,41.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3511,41.0,Mitigated,No Restraints,M,11.0,White Hispanic,2016
3512,41.0,Mitigated,No Restraints,M,12.0,White Hispanic,2016
3513,41.0,Mitigated,No Restraints,F,18.0,Black,2016
3514,41.0,Mitigated,No Restraints,M,12.0,Black,2016
3515,41.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3516,41.0,Mitigated,No Restraints,M,12.0,Black,2016
3517,41.0,Mitigated,No Restraints,M,12.0,Black,2016
3518,41.0,Summons,Metal,F,18.0,Black,2016
3519,41.0,Summons,No Restraints,M,19.0,Black,2016
3520,41.0,Summons,No Restraints,M,19.0,Black,2016
3521,41.0,Summons,No Restraints,M,16.0,Black,2016
3522,41.0,Summons,No Restraints,M,18.0,Black,2016
3523,42.0,Arrested,Metal,M,13.0,Black,2016
3524,42.0,Arrested,Metal,M,13.0,Black,2016
3525,42.0,Arrested,Metal,M,19.0,Black,2016
3526,42.0,Arrested,Metal,M,18.0,Black,2016
3527,42.0,Arrested,Metal,F,31.0,Black,2016
3528,42.0,Arrested,Metal,M,16.0,Black,2016
3529,42.0,Arrested,Metal,F,16.0,White Hispanic,2016
3530,42.0,Arrested,Metal,M,16.0,Black,2016
3531,42.0,Arrested,Metal,M,34.0,White Hispanic,2016
3532,42.0,Arrested,Metal,F,16.0,Black,2016
3533,42.0,Arrested,Metal,M,16.0,White Hispanic,2016
3534,42.0,Arrested,Metal,F,17.0,Black,2016
3535,42.0,Arrested,Metal,M,46.0,Black,2016
3536,42.0,Arrested,Metal,M,13.0,Black,2016
3537,42.0,Arrested,No Restraints,M,13.0,Black,2016
3538,42.0,Child in Crisis,Metal,F,12.0,White Hispanic,2016
3539,42.0,Child in Crisis,Metal,F,12.0,White Hispanic,2016
3540,42.0,Child in Crisis,Metal,M,20.0,Black,2016
3541,42.0,Child in Crisis,Metal,F,13.0,White Hispanic,2016
3542,42.0,Child in Crisis,Metal,F,15.0,Black,2016
3543,42.0,Child in Crisis,Metal,F,13.0,Black,2016
3544,42.0,Child in Crisis,No Restraints,F,18.0,Black,2016
3545,42.0,Child in Crisis,No Restraints,F,18.0,Black,2016
3546,42.0,Child in Crisis,No Restraints,F,16.0,Black Hispanic,2016
3547,42.0,Child in Crisis,No Restraints,F,17.0,East Indian,2016
3548,42.0,Child in Crisis,No Restraints,F,18.0,Black,2016
3549,42.0,Child in Crisis,No Restraints,F,16.0,Black Hispanic,2016
3550,42.0,Child in Crisis,No Restraints,F,12.0,Black Hispanic,2016
3551,42.0,Child in Crisis,No Restraints,M,16.0,Black,2016
3552,42.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2016
3553,42.0,Child in Crisis,No Restraints,M,15.0,Black,2016
3554,42.0,Child in Crisis,No Restraints,F,10.0,White Hispanic,2016
3555,42.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3556,42.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3557,42.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3558,42.0,Child in Crisis,No Restraints,F,13.0,Black,2016
3559,42.0,Child in Crisis,No Restraints,F,13.0,Black,2016
3560,42.0,Child in Crisis,No Restraints,F,17.0,Black,2016
3561,42.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3562,42.0,Child in Crisis,No Restraints,M,11.0,Black,2016
3563,42.0,Child in Crisis,No Restraints,M,8.0,Black Hispanic,2016
3564,42.0,Child in Crisis,No Restraints,M,19.0,White Hispanic,2016
3565,42.0,Child in Crisis,No Restraints,F,16.0,Black,2016
3566,42.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2016
3567,42.0,Child in Crisis,No Restraints,M,12.0,White Hispanic,2016
3568,42.0,Child in Crisis,No Restraints,M,18.0,White Hispanic,2016
3569,42.0,Child in Crisis,No Restraints,M,17.0,White Hispanic,2016
3570,42.0,Child in Crisis,No Restraints,F,11.0,White Hispanic,2016
3571,42.0,Child in Crisis,No Restraints,M,13.0,Black,2016
3572,42.0,Child in Crisis,No Restraints,M,5.0,White Hispanic,2016
3573,42.0,Child in Crisis,No Restraints,F,15.0,Black,2016
3574,42.0,Child in Crisis,No Restraints,F,11.0,Black,2016
3575,42.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2016
3576,42.0,Child in Crisis,No Restraints,M,11.0,Black,2016
3577,42.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3578,42.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3579,42.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2016
3580,42.0,Juvenile Report,Metal,F,15.0,White Hispanic,2016
3581,42.0,Juvenile Report,Metal,M,15.0,White Hispanic,2016
3582,42.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3583,42.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
3584,42.0,Juvenile Report,No Restraints,M,13.0,Black,2016
3585,42.0,Juvenile Report,No Restraints,M,15.0,Black,2016
3586,42.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
3587,42.0,Juvenile Report,No Restraints,M,13.0,Black,2016
3588,42.0,Juvenile Report,No Restraints,F,13.0,Black Hispanic,2016
3589,42.0,Juvenile Report,No Restraints,F,14.0,Black Hispanic,2016
3590,42.0,Juvenile Report,No Restraints,F,12.0,White Hispanic,2016
3591,42.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
3592,42.0,Juvenile Report,No Restraints,M,12.0,Black,2016
3593,42.0,Mitigated,Metal,M,33.0,Black,2016
3594,42.0,Mitigated,Metal,F,15.0,Black,2016
3595,42.0,Mitigated,Metal,F,16.0,White Hispanic,2016
3596,42.0,Mitigated,Metal,F,14.0,Black Hispanic,2016
3597,42.0,Mitigated,No Restraints,M,17.0,Black,2016
3598,42.0,Mitigated,No Restraints,F,12.0,Black Hispanic,2016
3599,42.0,Mitigated,No Restraints,F,13.0,White Hispanic,2016
3600,42.0,Mitigated,No Restraints,F,33.0,White Hispanic,2016
3601,42.0,Mitigated,No Restraints,M,15.0,Black,2016
3602,42.0,Mitigated,No Restraints,M,13.0,Black,2016
3603,42.0,Mitigated,No Restraints,F,18.0,White Hispanic,2016
3604,42.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3605,42.0,Mitigated,No Restraints,M,16.0,Black Hispanic,2016
3606,42.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3607,42.0,Mitigated,No Restraints,M,15.0,Black,2016
3608,42.0,Mitigated,No Restraints,F,20.0,White Hispanic,2016
3609,42.0,Mitigated,No Restraints,F,16.0,White Hispanic,2016
3610,42.0,Mitigated,No Restraints,M,15.0,Black,2016
3611,42.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3612,42.0,Mitigated,No Restraints,M,13.0,Black,2016
3613,42.0,Mitigated,No Restraints,F,15.0,Black,2016
3614,42.0,Mitigated,No Restraints,F,15.0,Black,2016
3615,42.0,Mitigated,No Restraints,M,8.0,Black,2016
3616,42.0,Mitigated,No Restraints,F,16.0,White Hispanic,2016
3617,42.0,Mitigated,No Restraints,F,16.0,Black,2016
3618,42.0,Mitigated,No Restraints,M,16.0,White Hispanic,2016
3619,42.0,Mitigated,No Restraints,M,18.0,White Hispanic,2016
3620,42.0,Mitigated,No Restraints,F,14.0,White Hispanic,2016
3621,42.0,Mitigated,No Restraints,F,15.0,White Hispanic,2016
3622,42.0,Mitigated,No Restraints,F,16.0,Black,2016
3623,42.0,Mitigated,No Restraints,F,16.0,Black,2016
3624,42.0,Mitigated,No Restraints,F,16.0,White Hispanic,2016
3625,42.0,Mitigated,No Restraints,F,15.0,Black,2016
3626,42.0,Mitigated,No Restraints,F,17.0,Black,2016
3627,42.0,Mitigated,No Restraints,F,14.0,Black,2016
3628,42.0,Mitigated,No Restraints,F,15.0,Black,2016
3629,42.0,Mitigated,No Restraints,F,11.0,Black Hispanic,2016
3630,42.0,Mitigated,No Restraints,F,11.0,White Hispanic,2016
3631,42.0,Mitigated,No Restraints,M,18.0,Black,2016
3632,42.0,Mitigated,No Restraints,M,16.0,Black,2016
3633,42.0,Mitigated,No Restraints,M,17.0,Black,2016
3634,42.0,Mitigated,No Restraints,M,17.0,White Hispanic,2016
3635,42.0,Mitigated,No Restraints,M,17.0,White Hispanic,2016
3636,42.0,Mitigated,No Restraints,M,8.0,Black Hispanic,2016
3637,42.0,Mitigated,No Restraints,M,8.0,Black,2016
3638,42.0,Mitigated,No Restraints,F,14.0,Black Hispanic,2016
3639,42.0,Mitigated,No Restraints,F,14.0,Black Hispanic,2016
3640,42.0,Mitigated,No Restraints,F,14.0,White,2016
3641,42.0,Mitigated,No Restraints,F,15.0,White Hispanic,2016
3642,42.0,Mitigated,No Restraints,M,13.0,White Hispanic,2016
3643,42.0,Mitigated,No Restraints,F,,Black,2016
3644,42.0,Mitigated,No Restraints,F,17.0,White Hispanic,2016
3645,42.0,Mitigated,No Restraints,F,17.0,Black,2016
3646,42.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2016
3647,42.0,Mitigated,No Restraints,F,14.0,White Hispanic,2016
3648,42.0,Mitigated,No Restraints,M,13.0,Black,2016
3649,42.0,Mitigated,No Restraints,M,18.0,White Hispanic,2016
3650,42.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3651,42.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3652,42.0,Mitigated,No Restraints,M,16.0,White Hispanic,2016
3653,42.0,Mitigated,No Restraints,F,17.0,White Hispanic,2016
3654,42.0,Mitigated,No Restraints,F,17.0,White Hispanic,2016
3655,42.0,Mitigated,No Restraints,M,16.0,White Hispanic,2016
3656,42.0,Mitigated,No Restraints,M,15.0,White Hispanic,2016
3657,42.0,Mitigated,No Restraints,F,14.0,Black,2016
3658,42.0,Mitigated,No Restraints,F,15.0,Black,2016
3659,42.0,Mitigated,No Restraints,F,15.0,Black,2016
3660,42.0,Mitigated,No Restraints,M,18.0,White Hispanic,2016
3661,42.0,Mitigated,No Restraints,F,17.0,Black Hispanic,2016
3662,42.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2016
3663,42.0,Mitigated,No Restraints,F,14.0,Black Hispanic,2016
3664,42.0,PINS / Warrant,Metal,M,16.0,Black,2016
3665,42.0,PINS / Warrant,No Restraints,F,17.0,Black Hispanic,2016
3666,42.0,Summons,No Restraints,F,37.0,White Hispanic,2016
3667,42.0,Summons,No Restraints,F,39.0,White Hispanic,2016
3668,42.0,Summons,No Restraints,M,17.0,White Hispanic,2016
3669,42.0,Summons,No Restraints,F,16.0,Asian/Pacific Isl.,2016
3670,42.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3671,42.0,Summons,No Restraints,M,16.0,Black Hispanic,2016
3672,42.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3673,43.0,Arrested,Metal,M,16.0,Black Hispanic,2016
3674,43.0,Arrested,Metal,M,17.0,Black,2016
3675,43.0,Arrested,Metal,M,21.0,Black,2016
3676,43.0,Arrested,Metal,M,16.0,White Hispanic,2016
3677,43.0,Arrested,Metal,M,16.0,White Hispanic,2016
3678,43.0,Arrested,Metal,M,17.0,White Hispanic,2016
3679,43.0,Arrested,No Restraints,F,14.0,Black,2016
3680,43.0,Arrested,No Restraints,M,17.0,White Hispanic,2016
3681,43.0,Child in Crisis,Metal,F,14.0,Black Hispanic,2016
3682,43.0,Child in Crisis,Metal,M,15.0,Black,2016
3683,43.0,Child in Crisis,Metal,M,15.0,Black,2016
3684,43.0,Child in Crisis,No Restraints,M,7.0,Black Hispanic,2016
3685,43.0,Child in Crisis,No Restraints,F,10.0,White Hispanic,2016
3686,43.0,Child in Crisis,No Restraints,M,12.0,White Hispanic,2016
3687,43.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3688,43.0,Child in Crisis,No Restraints,F,7.0,White Hispanic,2016
3689,43.0,Child in Crisis,No Restraints,F,7.0,Black,2016
3690,43.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3691,43.0,Child in Crisis,No Restraints,F,15.0,Black,2016
3692,43.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3693,43.0,Child in Crisis,No Restraints,M,18.0,Black,2016
3694,43.0,Child in Crisis,No Restraints,F,15.0,Black,2016
3695,43.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2016
3696,43.0,Child in Crisis,No Restraints,M,11.0,White Hispanic,2016
3697,43.0,Juvenile Report,Metal,M,13.0,White Hispanic,2016
3698,43.0,Juvenile Report,No Restraints,M,13.0,Black,2016
3699,43.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
3700,43.0,Juvenile Report,No Restraints,F,13.0,Black,2016
3701,43.0,Juvenile Report,No Restraints,F,14.0,Black Hispanic,2016
3702,43.0,Mitigated,No Restraints,M,17.0,White Hispanic,2016
3703,43.0,Mitigated,No Restraints,F,16.0,Black Hispanic,2016
