,Pct,Intervention Type,Restraints,Gender,Age,Race
1015,113,Child in Crisis,Velcro,F,13.0,Asian/Pacific Isl.
1016,113,Arrested,Metal,M,18.0,Black
1017,113,Arrested,Metal,M,16.0,White Hispanic
1018,113,Arrested,Metal,M,12.0,Black
1019,113,Arrested,Metal,F,14.0,Black
1020,113,Arrested,Metal,M,16.0,Black
1021,113,Child in Crisis,Metal,M,14.0,Black
1022,113,Child in Crisis,Metal,F,18.0,Black
1023,113,Arrested,Metal,M,60.0,White
1024,113,Arrested,Metal,M,19.0,Black
1025,113,Summons,No Restraints,M,16.0,Black
1026,113,Arrested,Metal,M,16.0,Black
1027,113,Arrested,Metal,M,18.0,Black
1028,113,Mitigated,Metal,M,18.0,Black
1029,114,Juvenile Report,No Restraints,F,13.0,Black
1030,114,Arrested,Metal,M,41.0,Black
1031,114,Arrested,Metal,M,15.0,Black
1032,114,Arrested,Metal,M,15.0,White Hispanic
1033,114,Arrested,Metal,M,17.0,White Hispanic
1034,115,Arrested,No Restraints,M,14.0,White
1035,120,Arrested,Metal,F,16.0,White Hispanic
1036,120,Arrested,Metal,M,17.0,Black
1037,120,Summons,No Restraints,M,18.0,Black
1038,120,Summons,Metal,M,16.0,Black
1039,120,Summons,Metal,M,17.0,Black
1040,120,Summons,Metal,F,16.0,Black
1041,120,Juvenile Report,No Restraints,F,13.0,Black
1042,120,Juvenile Report,No Restraints,M,13.0,Black
1043,120,Juvenile Report,No Restraints,F,13.0,White Hispanic
1044,120,Arrested,Metal,M,13.0,Black Hispanic
1045,120,Arrested,Metal,M,40.0,Black
1046,120,Juvenile Report,No Restraints,M,15.0,White Hispanic
1047,120,Arrested,Metal,M,15.0,Black
1048,120,Arrested,Metal,M,15.0,Black
1049,120,Summons,No Restraints,M,16.0,White Hispanic
1050,120,Summons,No Restraints,M,17.0,White Hispanic
1051,120,Arrested,Metal,M,16.0,Black
1052,120,Summons,No Restraints,M,17.0,Black
1053,120,Arrested,Metal,M,17.0,White Hispanic
1054,120,Arrested,Metal,M,17.0,Black
1055,120,Arrested,Metal,M,16.0,Black
1056,120,Arrested,Metal,F,14.0,Black
1057,120,Arrested,Metal,F,14.0,Black
1058,120,Arrested,Metal,F,13.0,Black
1059,120,Arrested,Metal,M,15.0,Black
1060,120,Arrested,Metal,M,16.0,Black
1061,120,Arrested,Metal,F,13.0,Black
1062,120,Arrested,No Restraints,M,12.0,Black
1063,121,Arrested,Metal,M,17.0,Black
1064,121,Arrested,Metal,M,34.0,Black
1065,121,Arrested,Metal,M,16.0,Black
1066,121,Summons,No Restraints,M,16.0,Black
1067,121,Arrested,Metal,M,17.0,Black
1068,122,Summons,No Restraints,M,17.0,Black
1069,122,Juvenile Report,No Restraints,F,12.0,Black
1070,122,Summons,Metal,F,16.0,White
1071,122,Summons,Metal,M,17.0,Black
1072,122,Summons,Metal,F,19.0,Black
1073,122,Juvenile Report,No Restraints,M,15.0,White
1074,122,Arrested,Metal,F,16.0,Black
1075,122,Arrested,Metal,F,58.0,White
1076,122,Arrested,Metal,M,63.0,White
1077,122,Arrested,Metal,M,16.0,White Hispanic
1078,122,Arrested,Metal,M,17.0,White Hispanic
1079,122,Summons,No Restraints,M,17.0,Black
1080,122,Arrested,Metal,F,51.0,White Hispanic
1081,122,Arrested,Metal,F,13.0,Black
1082,122,Summons,No Restraints,F,16.0,Black
1083,123,Summons,No Restraints,M,16.0,White
1084,123,Child in Crisis,Metal,M,13.0,White Hispanic
1085,123,Child in Crisis,Velcro,F,13.0,Black
1086,123,Juvenile Report,No Restraints,M,13.0,Black
1087,123,Juvenile Report,Metal,F,14.0,Black
1088,123,Juvenile Report,No Restraints,M,15.0,White
1089,123,Arrested,Metal,M,17.0,Black
1090,123,Summons,No Restraints,M,16.0,Black Hispanic
0,1,Arrested,Metal,M,16.0,Black
1,1,Child in Crisis,No Restraints,M,16.0,Asian/Pacific Isl.
2,1,Juvenile Report,No Restraints,F,15.0,Black
3,1,Juvenile Report,No Restraints,F,15.0,Black
4,1,Summons,No Restraints,F,16.0,Black
5,1,Summons,No Restraints,F,16.0,Black
6,5,Arrested,No Restraints,M,22.0,White Hispanic
7,5,Child in Crisis,No Restraints,F,16.0,White Hispanic
8,6,Child in Crisis,No Restraints,M,16.0,Black
9,7,Arrested,Metal,M,16.0,White Hispanic
10,9,Child in Crisis,Metal,M,14.0,Black
11,9,Child in Crisis,No Restraints,M,13.0,Black
12,9,Summons,No Restraints,F,16.0,White Hispanic
13,9,Summons,No Restraints,F,16.0,White Hispanic
14,10,Arrested,Metal,M,19.0,American Indian
15,10,Child in Crisis,No Restraints,F,17.0,White
16,10,Mitigated,Metal,M,16.0,Black
17,10,Mitigated,No Restraints,M,18.0,Black
18,10,Mitigated,No Restraints,M,18.0,Black
19,10,PINS / Warrant,Metal,M,18.0,Black
20,10,Summons,No Restraints,M,16.0,White
21,13,Mitigated,No Restraints,F,17.0,Black
22,13,Mitigated,No Restraints,F,16.0,Black
23,13,Mitigated,No Restraints,F,16.0,Black
24,13,Mitigated,No Restraints,F,16.0,Black
25,13,Mitigated,No Restraints,F,15.0,Black
26,13,Summons,No Restraints,F,16.0,Black
27,13,Summons,No Restraints,F,16.0,Black
28,13,Summons,No Restraints,M,18.0,Black
29,14,Child in Crisis,No Restraints,F,17.0,Black
30,14,Child in Crisis,No Restraints,M,15.0,White Hispanic
31,18,Arrested,Metal,M,16.0,Black
32,18,Arrested,Metal,F,19.0,Black
33,18,Juvenile Report,No Restraints,F,15.0,Black
34,18,Juvenile Report,No Restraints,F,15.0,White Hispanic
35,18,Juvenile Report,No Restraints,F,13.0,White Hispanic
36,18,Summons,No Restraints,M,19.0,Black
37,18,Summons,No Restraints,M,16.0,White Hispanic
38,18,Summons,No Restraints,M,17.0,Black
39,18,Summons,No Restraints,M,17.0,White Hispanic
40,18,Summons,No Restraints,M,16.0,Black Hispanic
41,19,Arrested,Metal,F,13.0,Black
42,19,Mitigated,No Restraints,M,10.0,Black
43,20,Arrested,Metal,M,17.0,Black
44,20,Arrested,Metal,M,19.0,Black
45,20,Arrested,Metal,F,17.0,White Hispanic
46,20,Child in Crisis,No Restraints,F,17.0,White Hispanic
47,20,Child in Crisis,No Restraints,M,17.0,White Hispanic
48,20,Child in Crisis,No Restraints,F,14.0,White Hispanic
49,20,Juvenile Report,No Restraints,M,15.0,Black
50,20,Juvenile Report,No Restraints,F,14.0,White Hispanic
51,20,Juvenile Report,No Restraints,M,15.0,Black
52,20,Mitigated,No Restraints,M,14.0,White Hispanic
53,20,Mitigated,No Restraints,M,19.0,Black Hispanic
54,20,Summons,No Restraints,F,17.0,White Hispanic
55,20,Summons,No Restraints,M,17.0,Black
56,20,Summons,No Restraints,M,17.0,White Hispanic
57,20,Summons,No Restraints,M,16.0,White Hispanic
58,20,Summons,No Restraints,M,17.0,Black
59,20,Summons,No Restraints,M,17.0,Black
60,20,Summons,No Restraints,F,17.0,White Hispanic
61,23,Mitigated,No Restraints,M,13.0,White Hispanic
62,23,Mitigated,No Restraints,M,12.0,Black
63,24,Arrested,Metal,F,17.0,Black
64,24,Juvenile Report,No Restraints,M,14.0,White Hispanic
65,25,Child in Crisis,Metal,M,16.0,Black Hispanic
66,25,Child in Crisis,Metal,M,16.0,Black Hispanic
67,25,Child in Crisis,No Restraints,M,4.0,Black
68,25,Child in Crisis,No Restraints,M,7.0,Black
69,25,Child in Crisis,No Restraints,M,7.0,Black
70,25,Mitigated,No Restraints,M,17.0,Black
71,26,Child in Crisis,Metal,M,14.0,White Hispanic
72,26,Juvenile Report,Metal,M,15.0,Black
73,28,Child in Crisis,No Restraints,M,6.0,Black
74,28,Mitigated,No Restraints,M,14.0,Black
75,28,Mitigated,No Restraints,M,10.0,Black
76,30,Arrested,Metal,M,19.0,Black
77,32,Arrested,Metal,M,16.0,Black
78,32,Arrested,Metal,M,18.0,Black
79,32,Arrested,Metal,M,15.0,White Hispanic
80,33,Arrested,Metal,M,15.0,Black Hispanic
81,33,Child in Crisis,No Restraints,M,11.0,White
82,34,Arrested,Metal,M,16.0,White Hispanic
83,34,Arrested,Metal,M,13.0,Black
84,34,Child in Crisis,No Restraints,M,8.0,White Hispanic
85,34,Child in Crisis,No Restraints,M,10.0,White Hispanic
86,34,Summons,No Restraints,M,18.0,White Hispanic
87,40,Arrested,Metal,M,16.0,Black
88,40,Arrested,Metal,M,15.0,Black
89,40,Arrested,Metal,M,17.0,Black
90,40,Arrested,Metal,M,17.0,Black
91,40,Arrested,Metal,M,16.0,White Hispanic
92,40,Arrested,Metal,M,14.0,Black
93,40,Arrested,Metal,M,21.0,White Hispanic
94,40,Arrested,Metal,M,21.0,White Hispanic
95,40,Arrested,Metal,M,21.0,White Hispanic
96,40,Arrested,Metal,M,20.0,White Hispanic
97,40,Arrested,Metal,M,44.0,Black
98,40,Child in Crisis,No Restraints,F,15.0,White Hispanic
99,40,Child in Crisis,No Restraints,F,12.0,Black Hispanic
100,40,Child in Crisis,No Restraints,M,17.0,White Hispanic
101,40,Child in Crisis,Metal,M,19.0,Black
102,40,Child in Crisis,No Restraints,M,11.0,Black
103,40,Child in Crisis,No Restraints,F,11.0,Black
104,40,Child in Crisis,No Restraints,M,14.0,White Hispanic
105,40,Child in Crisis,Metal,F,16.0,Black
106,40,Juvenile Report,No Restraints,F,12.0,Black
107,40,Mitigated,No Restraints,M,18.0,Black
108,40,Mitigated,No Restraints,F,13.0,White Hispanic
109,40,PINS / Warrant,No Restraints,F,17.0,White Hispanic
110,41,Child in Crisis,Velcro,M,12.0,Black
111,41,Child in Crisis,No Restraints,F,12.0,White Hispanic
112,41,Child in Crisis,No Restraints,F,6.0,White Hispanic
113,41,Juvenile Report,No Restraints,F,15.0,Black
114,41,Mitigated,No Restraints,F,11.0,Black
115,41,Mitigated,No Restraints,M,12.0,Black Hispanic
116,41,Mitigated,No Restraints,M,13.0,Black
117,41,Mitigated,No Restraints,M,14.0,White Hispanic
118,41,Mitigated,No Restraints,M,14.0,Black
119,41,Summons,Metal,F,26.0,Black
120,42,Arrested,Metal,M,67.0,Black
121,42,Child in Crisis,No Restraints,M,19.0,White Hispanic
122,42,Child in Crisis,No Restraints,M,17.0,Black
123,42,Child in Crisis,No Restraints,M,16.0,White Hispanic
124,42,Child in Crisis,No Restraints,F,18.0,White Hispanic
125,42,Juvenile Report,No Restraints,M,15.0,Black
126,42,Juvenile Report,No Restraints,F,15.0,Black
127,42,Juvenile Report,No Restraints,M,14.0,Black
128,42,Mitigated,No Restraints,M,17.0,Black
129,42,Mitigated,No Restraints,F,11.0,Black Hispanic
130,42,Mitigated,No Restraints,M,17.0,Black
131,42,Mitigated,No Restraints,M,17.0,White Hispanic
132,42,Mitigated,No Restraints,M,16.0,White Hispanic
133,42,Mitigated,No Restraints,F,10.0,White Hispanic
134,42,Mitigated,No Restraints,F,56.0,White Hispanic
135,42,Mitigated,No Restraints,M,12.0,Black Hispanic
136,42,Mitigated,No Restraints,M,17.0,Black
137,42,Mitigated,No Restraints,F,16.0,White Hispanic
138,42,Mitigated,No Restraints,F,15.0,White Hispanic
139,42,Mitigated,No Restraints,F,14.0,White Hispanic
140,42,Mitigated,No Restraints,F,16.0,White Hispanic
141,42,Mitigated,No Restraints,F,15.0,Black
142,42,Summons,No Restraints,M,16.0,Black
143,43,Arrested,Metal,F,14.0,Black
144,43,Child in Crisis,No Restraints,M,12.0,White Hispanic
145,43,Juvenile Report,Metal,M,14.0,Black Hispanic
146,43,Juvenile Report,Velcro,M,12.0,Black
147,43,Juvenile Report,No Restraints,M,15.0,Black
148,43,Juvenile Report,Velcro,M,12.0,Black
149,43,Mitigated,No Restraints,M,14.0,White Hispanic
150,43,Mitigated,No Restraints,M,15.0,Black
151,43,Mitigated,No Restraints,F,14.0,Black
152,43,Mitigated,No Restraints,F,15.0,Black
153,43,Mitigated,No Restraints,F,,Black
154,43,Mitigated,No Restraints,F,16.0,Black
155,43,Mitigated,No Restraints,F,,Black
156,43,Mitigated,No Restraints,M,16.0,White Hispanic
157,43,Mitigated,No Restraints,M,16.0,White Hispanic
158,43,Mitigated,No Restraints,M,16.0,Black
159,43,Mitigated,No Restraints,M,16.0,White Hispanic
160,43,Mitigated,No Restraints,M,17.0,White Hispanic
161,43,Mitigated,No Restraints,M,16.0,White Hispanic
162,43,Mitigated,No Restraints,M,16.0,Black
163,43,Summons,No Restraints,M,17.0,Black
164,44,Arrested,Metal,M,15.0,Black
165,44,Child in Crisis,No Restraints,F,9.0,Black
166,44,Child in Crisis,No Restraints,F,7.0,White Hispanic
167,44,Child in Crisis,Metal,M,16.0,Black
168,44,Child in Crisis,No Restraints,M,5.0,Black
169,44,Child in Crisis,No Restraints,M,7.0,Black Hispanic
170,44,Mitigated,No Restraints,M,14.0,Black
171,44,Mitigated,No Restraints,M,14.0,White Hispanic
172,44,Mitigated,No Restraints,M,17.0,Black
173,44,Mitigated,No Restraints,M,15.0,Black
174,44,Mitigated,No Restraints,F,15.0,Black
175,44,Mitigated,No Restraints,M,15.0,Black
176,44,Mitigated,No Restraints,F,17.0,Black
177,44,Mitigated,No Restraints,M,15.0,Black Hispanic
178,44,Summons,No Restraints,F,17.0,Black
179,44,Summons,No Restraints,M,18.0,White Hispanic
180,44,Summons,No Restraints,F,16.0,Black
181,45,Arrested,Metal,F,25.0,Black
182,45,Arrested,Metal,M,17.0,Black
183,45,Arrested,Metal,M,13.0,White Hispanic
184,45,Child in Crisis,Metal,M,17.0,Black
185,45,Child in Crisis,No Restraints,M,17.0,Black
186,45,Child in Crisis,No Restraints,M,17.0,Black
187,45,Child in Crisis,No Restraints,F,16.0,White Hispanic
188,45,Child in Crisis,No Restraints,M,16.0,Black
189,45,Juvenile Report,No Restraints,F,15.0,Black
190,45,Juvenile Report,No Restraints,F,14.0,White Hispanic
191,45,Summons,No Restraints,M,16.0,Black
192,45,Summons,Metal,M,16.0,White Hispanic
193,45,Summons,Metal,M,18.0,Black
194,45,Summons,No Restraints,M,16.0,White Hispanic
195,45,Summons,No Restraints,F,16.0,Black
196,45,Summons,Metal,M,18.0,Black
197,46,Child in Crisis,No Restraints,F,10.0,Black
198,46,Child in Crisis,No Restraints,M,8.0,Black
199,46,Child in Crisis,No Restraints,M,6.0,White Hispanic
200,46,Child in Crisis,No Restraints,F,6.0,White Hispanic
201,46,Child in Crisis,No Restraints,M,8.0,Black
202,46,Child in Crisis,No Restraints,F,16.0,White Hispanic
203,46,Child in Crisis,No Restraints,M,8.0,Black
204,46,Child in Crisis,No Restraints,F,6.0,White Hispanic
205,46,Child in Crisis,No Restraints,F,12.0,Black Hispanic
206,46,Juvenile Report,No Restraints,F,13.0,White Hispanic
207,46,Mitigated,No Restraints,M,13.0,Black Hispanic
208,47,Arrested,Metal,M,15.0,Black
209,47,Arrested,Metal,M,18.0,Black
210,47,Arrested,Metal,M,17.0,Black
211,47,Arrested,Metal,M,17.0,Black
212,47,Arrested,Metal,M,20.0,Black Hispanic
213,47,Child in Crisis,No Restraints,M,17.0,East Indian
214,47,Child in Crisis,Metal,M,15.0,Black
215,47,Child in Crisis,No Restraints,M,11.0,White Hispanic
216,47,Juvenile Report,No Restraints,F,13.0,White
217,47,Juvenile Report,No Restraints,F,13.0,White Hispanic
218,47,Juvenile Report,No Restraints,F,14.0,Black
219,47,Juvenile Report,Metal,F,15.0,White Hispanic
220,47,Juvenile Report,No Restraints,M,14.0,Black
221,47,Juvenile Report,No Restraints,M,15.0,Black
222,47,Juvenile Report,No Restraints,M,13.0,Black
223,47,Juvenile Report,No Restraints,M,12.0,Black
224,47,Juvenile Report,No Restraints,M,12.0,White Hispanic
225,47,Juvenile Report,No Restraints,F,14.0,Black
226,47,Juvenile Report,No Restraints,F,13.0,White Hispanic
227,47,Juvenile Report,No Restraints,M,13.0,Black
228,47,Juvenile Report,No Restraints,F,12.0,Black
229,47,Juvenile Report,No Restraints,M,15.0,Black Hispanic
230,47,Mitigated,No Restraints,M,15.0,Black Hispanic
231,47,Mitigated,No Restraints,M,14.0,White Hispanic
232,47,Summons,No Restraints,F,17.0,Black
233,47,Summons,Metal,M,16.0,Black Hispanic
234,47,Summons,Metal,M,17.0,Black
235,47,Summons,No Restraints,M,17.0,Black
236,47,Summons,No Restraints,F,16.0,Black
237,48,Arrested,Metal,M,16.0,Black
238,48,Arrested,Metal,M,16.0,White Hispanic
239,48,Arrested,Metal,M,17.0,White Hispanic
240,48,Arrested,Metal,F,16.0,Black Hispanic
241,48,Arrested,Metal,M,20.0,Black
242,48,Arrested,No Restraints,M,11.0,Black
243,48,Arrested,Metal,M,14.0,Black Hispanic
244,48,Arrested,Metal,M,15.0,White Hispanic
245,48,Arrested,Metal,M,17.0,White Hispanic
246,48,Arrested,Metal,M,16.0,White Hispanic
247,48,Arrested,Metal,M,19.0,White Hispanic
248,48,Arrested,Metal,M,18.0,White Hispanic
249,48,Arrested,Metal,M,20.0,White Hispanic
250,48,Arrested,Metal,M,18.0,White Hispanic
251,48,Arrested,Metal,M,18.0,White Hispanic
252,48,Child in Crisis,No Restraints,F,7.0,Black
253,48,Child in Crisis,Metal,M,16.0,Black Hispanic
254,48,Child in Crisis,No Restraints,M,8.0,White Hispanic
255,48,Child in Crisis,No Restraints,M,9.0,Black
256,48,Child in Crisis,No Restraints,M,14.0,White Hispanic
257,48,Juvenile Report,Metal,M,15.0,White Hispanic
258,48,Juvenile Report,Metal,M,15.0,White Hispanic
259,48,Mitigated,No Restraints,M,16.0,White Hispanic
260,48,Mitigated,No Restraints,M,17.0,White Hispanic
261,48,PINS / Warrant,No Restraints,F,17.0,Black
262,49,Arrested,Metal,F,13.0,Black
263,49,Arrested,Metal,M,15.0,Black
264,49,Arrested,Metal,M,15.0,White
265,49,Child in Crisis,No Restraints,F,14.0,Black
266,49,Juvenile Report,No Restraints,M,15.0,White Hispanic
267,49,Mitigated,No Restraints,M,17.0,Black
268,49,Mitigated,No Restraints,M,18.0,Black
269,49,Mitigated,No Restraints,M,18.0,White Hispanic
270,49,Mitigated,No Restraints,M,16.0,Black
271,49,Mitigated,No Restraints,M,18.0,White
272,49,Mitigated,No Restraints,M,17.0,Black
273,49,Mitigated,No Restraints,M,17.0,White Hispanic
274,50,Arrested,Metal,M,17.0,White Hispanic
275,50,Child in Crisis,No Restraints,M,16.0,Black
276,50,Child in Crisis,No Restraints,F,15.0,White
277,50,Juvenile Report,No Restraints,M,15.0,Black
278,50,Mitigated,No Restraints,F,16.0,Black
279,50,Mitigated,No Restraints,F,16.0,Black
280,50,Mitigated,No Restraints,M,19.0,Black
281,50,Mitigated,No Restraints,F,19.0,White Hispanic
282,50,Mitigated,No Restraints,M,16.0,Black
283,50,Mitigated,No Restraints,M,12.0,Black
284,50,Mitigated,No Restraints,M,17.0,Black Hispanic
285,50,Summons,No Restraints,M,19.0,Black
286,52,Arrested,Metal,M,17.0,Black
287,52,Arrested,Metal,F,40.0,White Hispanic
288,52,Arrested,Metal,F,17.0,Black
289,52,Arrested,Metal,M,19.0,Black
290,52,Arrested,Metal,F,16.0,White Hispanic
291,52,Child in Crisis,No Restraints,F,8.0,White Hispanic
292,52,Child in Crisis,No Restraints,M,8.0,White Hispanic
293,52,Child in Crisis,Metal,M,17.0,White Hispanic
294,52,Child in Crisis,No Restraints,F,14.0,Black
295,52,Child in Crisis,Velcro,F,9.0,Black
296,52,Juvenile Report,No Restraints,F,14.0,Black Hispanic
297,52,Mitigated,No Restraints,F,16.0,Black
298,52,Mitigated,No Restraints,M,16.0,Black Hispanic
299,52,Mitigated,No Restraints,F,15.0,Black
300,52,Mitigated,No Restraints,M,17.0,Black Hispanic
301,52,Mitigated,No Restraints,M,16.0,Black
302,52,Summons,Metal,F,16.0,Black
303,52,Summons,Metal,F,18.0,Black
304,52,Summons,No Restraints,M,16.0,American Indian
305,52,Summons,No Restraints,M,18.0,Black
306,60,Child in Crisis,No Restraints,M,10.0,White Hispanic
307,60,Child in Crisis,Metal,M,17.0,Black
308,60,Child in Crisis,No Restraints,F,14.0,Black
309,60,Juvenile Report,No Restraints,M,15.0,Black
310,60,Mitigated,No Restraints,M,15.0,White
311,60,Mitigated,No Restraints,M,20.0,White Hispanic
312,60,Mitigated,No Restraints,F,16.0,Black
313,60,PINS / Warrant,Metal,M,16.0,Black
314,60,Summons,No Restraints,F,17.0,Black
315,60,Summons,No Restraints,F,17.0,Black
316,60,Summons,Metal,M,18.0,White Hispanic
317,61,Arrested,No Restraints,M,13.0,Black Hispanic
318,61,Arrested,Metal,M,15.0,White
319,61,Arrested,Metal,M,16.0,White
320,61,Arrested,Metal,M,16.0,Black
321,61,Arrested,Metal,M,16.0,Black
322,61,Child in Crisis,Metal,M,15.0,Black
323,61,Juvenile Report,Metal,M,15.0,Black
324,61,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.
325,61,Mitigated,No Restraints,M,20.0,White
326,61,Mitigated,No Restraints,F,10.0,White
327,61,Mitigated,No Restraints,F,10.0,White
328,61,Summons,No Restraints,M,16.0,White
329,62,Arrested,Metal,M,43.0,White
330,62,Arrested,Metal,M,40.0,White Hispanic
331,62,Child in Crisis,No Restraints,F,12.0,White Hispanic
332,63,Child in Crisis,No Restraints,M,9.0,Black Hispanic
333,63,Mitigated,No Restraints,M,11.0,Black
334,66,Child in Crisis,No Restraints,M,9.0,Black
335,66,Child in Crisis,No Restraints,M,16.0,Black
336,66,Child in Crisis,No Restraints,F,17.0,Black
337,66,Mitigated,No Restraints,M,13.0,Black
338,67,Child in Crisis,No Restraints,F,12.0,Black
339,67,Child in Crisis,Metal,M,18.0,Black
340,67,Child in Crisis,No Restraints,F,15.0,Black
341,67,Juvenile Report,No Restraints,F,13.0,Black
342,67,Mitigated,No Restraints,M,14.0,Black
343,67,Mitigated,No Restraints,M,12.0,Black
344,67,Mitigated,No Restraints,M,9.0,Black
345,67,Mitigated,No Restraints,M,15.0,Black
346,67,Summons,Metal,M,17.0,Black
347,68,Arrested,Metal,M,13.0,White Hispanic
348,68,Mitigated,No Restraints,M,8.0,Arabic
349,69,Arrested,Metal,M,17.0,Black
350,69,Arrested,Metal,M,16.0,Black
351,69,Arrested,Metal,F,18.0,Black
352,69,Child in Crisis,No Restraints,F,13.0,Black
353,69,Child in Crisis,No Restraints,F,14.0,Black
354,69,Child in Crisis,Metal,F,14.0,Black
355,69,Juvenile Report,No Restraints,F,15.0,Black
356,69,Mitigated,No Restraints,M,11.0,Black Hispanic
357,69,Mitigated,No Restraints,M,11.0,Black
358,69,Summons,No Restraints,F,18.0,Black
359,70,Child in Crisis,No Restraints,F,16.0,East Indian
360,70,Child in Crisis,No Restraints,F,18.0,White Hispanic
361,70,Child in Crisis,No Restraints,M,13.0,Black
362,70,Child in Crisis,No Restraints,F,18.0,White Hispanic
363,70,Juvenile Report,No Restraints,M,13.0,Black
364,70,Mitigated,No Restraints,M,8.0,Black
365,71,Arrested,Metal,M,18.0,Black
366,71,Arrested,Metal,M,15.0,Black
367,71,Child in Crisis,Metal,M,15.0,Black
368,71,Child in Crisis,No Restraints,F,15.0,Black
369,71,Child in Crisis,No Restraints,F,15.0,Black
370,71,Juvenile Report,No Restraints,F,15.0,Black
371,71,Juvenile Report,No Restraints,M,14.0,Black
372,71,Mitigated,No Restraints,F,16.0,Black
373,71,Mitigated,No Restraints,F,7.0,Black
374,71,PINS / Warrant,Metal,F,14.0,Black
